DRG,treatment,Name,Street,City,State,Zip,Region,TotalDischarges,AveragedCoveredCharges,AverageTotalPayments,type,lat,lon
885,PSYCHOSES,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,295,17627.12542,5175.623729,Inpatient,31.215235,-85.361458
885,PSYCHOSES,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,139,10376.13669,4912.093525,Inpatient,34.795109,-87.685158
885,PSYCHOSES,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,AL - Huntsville,75,7605.586667,4709.093333,Inpatient,34.36393,-86.419746
885,PSYCHOSES,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,AL - Birmingham,32,11076,5165.09375,Inpatient,33.595249,-86.665291
885,PSYCHOSES,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,AL - Dothan,148,10753.73649,5304.777027,Inpatient,31.45182,-85.630913
885,PSYCHOSES,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,88,9009.397727,5167.102273,Inpatient,32.638061,-85.404449
885,PSYCHOSES,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,18,23252,8495.277778,Inpatient,33.506156,-86.801917
885,PSYCHOSES,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,AL - Birmingham,11,14154.54545,4686.454545,Inpatient,33.667653,-85.824702
885,PSYCHOSES,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,119,39277.06723,5128.436975,Inpatient,34.0094,-85.967714
885,PSYCHOSES,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,12,13107,4871.083333,Inpatient,33.6571,-85.823527
885,PSYCHOSES,DECATUR GENERAL HOSPITAL,1201 7TH STREET SE,DECATUR,AL,35609,AL - Huntsville,236,9930.838983,4986.834746,Inpatient,34.59118,-86.97258
885,PSYCHOSES,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,38,18125.89474,5505.131579,Inpatient,33.2062,-87.525482
885,PSYCHOSES,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,AL - Birmingham,228,35241.60526,6163.482456,Inpatient,33.515308,-86.746689
885,PSYCHOSES,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,12,15418.16667,4855,Inpatient,30.69602,-88.080101
885,PSYCHOSES,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,11,16315.90909,5012.727273,Inpatient,33.37294,-86.991852
885,PSYCHOSES,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,82,15547.86585,4642.682927,Inpatient,34.692822,-86.572456
885,PSYCHOSES,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,18,47264.77778,4609,Inpatient,33.463039,-86.77655
885,PSYCHOSES,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99519,AK - Anchorage,57,44884.57895,8387.77193,Inpatient,61.10894,-149.267266
885,PSYCHOSES,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,AK - Anchorage,81,30892.18519,13035.79012,Inpatient,64.832875,-147.736434
885,PSYCHOSES,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,AZ - Sun City,11,32548.36364,5819,Inpatient,33.658299,-112.372002
885,PSYCHOSES,"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",2800 EAST AJO WAY,TUCSON,AZ,85713,AZ - Tucson,268,14455.20522,8178.891791,Inpatient,32.17787,-110.930808
885,PSYCHOSES,ST VINCENT INFIRMARY MEDICAL CENTER,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,AR - Little Rock,385,19180.96104,5339.350649,Inpatient,34.75177,-92.337448
885,PSYCHOSES,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,AR - Little Rock,278,12892.23022,5080.971223,Inpatient,35.250407,-91.694233
885,PSYCHOSES,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,AR - Little Rock,226,20463.32743,7195.159292,Inpatient,,
885,PSYCHOSES,ST BERNARDS MEDICAL CTR,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,240,6087.920833,5635.729167,Inpatient,35.83746,-90.7029
885,PSYCHOSES,"NW ARKANSAS HOSPITALS, LLC",609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,AR - Springdale,138,18859.51449,5191.876812,Inpatient,36.181389,-94.13665
885,PSYCHOSES,HOT SPRING COUNTY MEDICAL CENTER,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,AR - Little Rock,11,6498.727273,5304.272727,Inpatient,34.360045,-92.7857
885,PSYCHOSES,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,AR - Little Rock,79,15089.26582,4968.278481,Inpatient,34.572689,-92.585251
885,PSYCHOSES,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,AR - Little Rock,277,10663.18773,5141.129964,Inpatient,34.722361,-92.325207
885,PSYCHOSES,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,CA - Alameda County,15,52002.2,9965,Inpatient,37.633129,-122.089783
885,PSYCHOSES,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,CA - Napa,35,57207.37143,8716.714286,Inpatient,38.542179,-122.475403
885,PSYCHOSES,PARADISE VALLEY HOSPITAL,2400 EAST FOURTH STREET,NATIONAL CITY,CA,91950,CA - San Diego,1696,33469.0395,8192.840802,Inpatient,32.686371,-117.083054
885,PSYCHOSES,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,CA - San Diego,11,40605.81818,6648.636364,Inpatient,32.7798,-117.009529
885,PSYCHOSES,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,CA - Chico,363,32685.54545,6403.515152,Inpatient,39.742258,-121.849139
885,PSYCHOSES,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,CA - Alameda County,11,34428.72727,8811,Inpatient,37.82076,-122.26308
885,PSYCHOSES,ANTELOPE VALLEY HOSPITAL MED CENTER,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,113,13243.53982,7552.690265,Inpatient,34.689419,-118.158493
885,PSYCHOSES,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93715,CA - Fresno,539,24182.32096,9226.053803,Inpatient,36.742168,-119.783669
885,PSYCHOSES,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,CA - San Diego,11,29420.81818,8016.818182,Inpatient,32.751647,-117.160848
885,PSYCHOSES,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,CA - Fresno,11,26768,6625.363636,Inpatient,36.837082,-119.766261
885,PSYCHOSES,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,CA - Los Angeles,363,26883.51791,10027.19284,Inpatient,33.788479,-118.195053
885,PSYCHOSES,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,CA - Los Angeles,377,18125.80371,10093.62599,Inpatient,33.930881,-118.204163
885,PSYCHOSES,SUTTER GENERAL HOSPITAL,2801 L STREET,SACRAMENTO,CA,95816,CA - Sacramento,23,22126.78261,7904.956522,Inpatient,38.57148,-121.469498
885,PSYCHOSES,PALOMAR MEDICAL CENTER,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,CA - San Diego,199,20508.63317,6321.236181,Inpatient,33.12591,-117.07627
885,PSYCHOSES,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,CA - Los Angeles,1050,11547.51429,9056.666667,Inpatient,34.09618,-118.325104
885,PSYCHOSES,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,CA - Santa Cruz,244,59036.5123,8418.459016,Inpatient,36.9883,-121.983971
885,PSYCHOSES,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,CA - San Bernardino,17,24861.94118,11933.70588,Inpatient,34.072012,-117.35282
885,PSYCHOSES,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,CA - Salinas,133,38953.1203,12753.27068,Inpatient,36.697255,-121.628825
885,PSYCHOSES,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,CA - Bakersfield,493,18363.6856,8743.440162,Inpatient,35.412281,-119.039711
885,PSYCHOSES,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVE,MARTINEZ,CA,94553,CA - Contra Costa County,12,26860.58333,17724,Inpatient,38.006352,-122.13092
885,PSYCHOSES,PACIFIC HOSPITAL OF LONG BEACH,2776 PACIFIC AVE,LONG BEACH,CA,90806,CA - Los Angeles,818,19612.17726,9493.292176,Inpatient,33.807301,-118.193672
885,PSYCHOSES,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,CA - San Bernardino,396,25379.92172,8936.873737,Inpatient,33.910111,-117.194008
885,PSYCHOSES,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,CA - Bakersfield,178,35154.94382,12131.60112,Inpatient,35.379951,-118.96754
885,PSYCHOSES,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,CA - San Francisco,47,78034.53191,8024.638298,Inpatient,,
885,PSYCHOSES,LAC+USC MEDICAL CENTER,1200 N STATE ST,LOS ANGELES,CA,90033,CA - Los Angeles,12,144522.6667,25270.16667,Inpatient,34.05983,-118.210342
885,PSYCHOSES,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,CA - Los Angeles,418,14833.47847,9622.035885,Inpatient,34.24089,-118.395401
885,PSYCHOSES,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,CA - San Jose,11,59783.27273,13277.81818,Inpatient,37.251091,-121.947907
885,PSYCHOSES,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,208,9637.043269,8273,Inpatient,34.09006,-117.892057
885,PSYCHOSES,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,CA - Santa Barbara,177,19259.01695,6954.118644,Inpatient,34.42795,-119.756382
885,PSYCHOSES,HUNTINGTON MEMORIAL HOSPITAL,100 W CALIFORNIA BLVD,PASADENA,CA,91109,CA - Los Angeles,11,27942.72727,6850.181818,Inpatient,34.13577,-118.15238
885,PSYCHOSES,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,CA - Los Angeles,15,38036,7277.733333,Inpatient,33.808071,-118.185028
